player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Michael Kim,1.1,1.22,1.39,1.43,1.42,1.42,1.46,1.35,1.34,1.36,1.48,1.45,1.27,1.39,1.49,1.22,1.54,1.16,1.64,1.57,1.44,1.46,1.31,1.5,1.57,1.34,1.64,1.41,1.52,1.61,1.38,1.4,1.43,1.21,1.58,1.52,1.48,1.37,1.51,1.43,1.17,1.46,1.29,1.3,1.51,1.25,1.74,1.5,1.47,1.52,1.31,1.5,1.5,1.46,1.24,1.36,1.42,1.27,1.27,1.69,1.12,1.11,1.07,1.09,1.14,1.25,1.18,1.22,0.96,0.87,0.88,0.97,0.72,0.57,0.49,0.19,0.13
Cameron Smith,1.08,1.09,1.29,1.55,1.47,1.47,1.63,1.61,1.67,1.91,1.84,2.14,2.02,1.99,2.01,2.27,2.37,2.27,2.36,2.16,2.02,2.24,2.57,2.38,2.49,2.49,2.85,2.84,2.5,2.79,2.76,2.79,2.55,2.87,2.39,2.75,2.88,2.83,2.79,2.93,2.68,2.8,2.85,2.81,3.08,2.82,3.36,3.13,3.39,3.26,3.01,3.24,3.18,3.36,3.42,3.51,3.04,3.49,3.51,3.53,3.36,3.45,3.45,3.38,3.44,3.31,3.15,3.37,3.18,3.43,2.82,2.62,2.51,2.24,1.87,1.46,0.58
Sam Burns,1.01,1.08,1.32,1.27,1.28,1.3,1.35,1.24,1.55,1.38,1.27,1.36,1.52,1.44,1.61,1.51,1.47,1.6,1.6,1.66,1.6,1.48,1.32,1.4,1.48,1.42,1.21,1.2,1.54,1.48,1.34,1.76,1.48,1.34,1.38,1.73,1.59,1.38,1.39,1.59,1.65,1.61,1.29,1.31,1.58,1.48,1.24,1.58,1.34,1.47,1.19,1.4,1.33,1.24,1.26,1.42,1.35,1.14,1.34,1.16,1.32,1.25,1.27,1.08,1.31,1.07,1.14,1.07,1.23,0.89,0.92,0.78,0.74,0.65,0.49,0.34,0.14
Wyndham Clark,1.0,1.04,1.14,0.92,1.27,1.25,1.27,1.38,1.31,1.5,1.4,1.45,1.54,1.35,1.42,1.4,1.52,1.51,1.41,1.53,1.31,1.74,1.58,1.53,1.5,1.53,1.54,1.4,1.32,1.57,1.35,1.54,1.45,1.46,1.47,1.35,1.42,1.76,1.44,1.67,1.4,1.58,1.6,1.33,1.4,1.22,1.5,1.5,1.32,1.25,1.51,1.49,1.54,1.25,1.49,1.36,1.34,1.32,1.38,1.19,1.24,1.29,1.35,1.09,1.11,1.32,1.05,0.96,1.16,1.01,0.83,0.82,0.67,0.53,0.59,0.36,0.11
Si Woo Kim,0.99,0.98,1.17,1.27,1.09,1.28,1.11,1.18,1.26,1.35,1.46,1.35,1.14,1.53,1.42,1.18,1.38,1.39,1.44,1.46,1.45,1.59,1.42,1.35,1.47,1.48,1.57,1.45,1.61,1.49,1.49,1.57,1.59,1.47,1.2,1.49,1.43,1.35,1.54,1.39,1.57,1.39,1.65,1.41,1.35,1.57,1.4,1.47,1.38,1.51,1.62,1.65,1.25,1.41,1.15,1.37,1.52,1.44,1.25,1.43,1.19,1.36,1.35,1.33,1.27,1.06,1.14,1.14,1.0,1.03,0.95,1.02,0.82,0.77,0.44,0.36,0.15
Brian Harman,0.97,1.3,1.16,1.37,1.11,1.25,1.31,1.31,1.28,1.34,1.24,1.54,1.2,1.33,1.35,1.44,1.45,1.19,1.56,1.37,1.33,1.39,1.62,1.43,1.37,1.67,1.45,1.43,1.6,1.24,1.44,1.45,1.16,1.65,1.38,1.34,1.4,1.5,1.34,1.37,1.19,1.51,1.51,1.45,1.4,1.37,1.27,1.48,1.46,1.55,1.67,1.49,1.52,1.51,1.62,1.56,1.5,1.36,1.33,1.35,1.44,1.29,1.47,1.47,1.15,1.11,1.22,1.04,0.94,0.99,0.88,0.98,0.77,0.65,0.47,0.3,0.1
Nick Taylor,0.97,1.12,1.02,1.06,1.15,1.09,1.06,1.39,1.36,1.24,1.17,1.35,1.27,1.48,1.4,1.17,1.27,1.46,1.27,1.48,1.25,1.31,1.33,1.39,1.4,1.48,1.54,1.32,1.26,1.45,1.5,1.39,1.56,1.23,1.39,1.35,1.44,1.45,1.58,1.52,1.68,1.48,1.42,1.69,1.66,1.42,1.34,1.31,1.53,1.61,1.6,1.49,1.45,1.31,1.6,1.43,1.41,1.47,1.69,1.39,1.16,1.27,1.48,1.56,1.24,1.34,1.08,1.23,1.26,1.18,1.05,0.96,0.77,0.6,0.47,0.29,0.16
Patrick Cantlay,0.91,0.97,1.05,1.05,1.26,1.27,1.28,1.29,1.13,1.13,1.16,1.44,1.35,1.41,1.29,1.3,1.28,1.29,1.38,1.38,1.42,1.43,1.18,1.32,1.31,1.25,1.46,1.48,1.29,1.5,1.56,1.19,1.49,1.48,1.51,1.46,1.42,1.38,1.54,1.63,1.44,1.77,1.79,1.44,1.51,1.53,1.35,1.39,1.41,1.37,1.55,1.52,1.3,1.4,1.57,1.38,1.58,1.39,1.35,1.44,1.54,1.34,1.37,1.54,1.21,1.25,1.13,1.37,1.14,1.01,1.01,1.01,0.79,0.86,0.56,0.34,0.13
Maverick McNealy,0.77,0.79,0.94,1.1,1.06,1.03,1.18,1.21,1.06,1.01,1.12,1.06,1.25,1.19,1.44,1.37,1.15,1.26,1.17,1.09,1.15,1.64,1.32,1.39,1.46,1.29,1.23,1.4,1.39,1.35,1.26,1.36,1.37,1.58,1.46,1.4,1.48,1.29,1.39,1.43,1.55,1.55,1.7,1.56,1.58,1.4,1.71,1.51,1.33,1.33,1.65,1.46,1.39,1.64,1.76,1.81,1.51,1.34,1.59,1.64,1.52,1.59,1.43,1.61,1.47,1.28,1.19,1.33,1.13,1.34,1.11,1.05,0.91,0.75,0.67,0.54,0.18
Harry Hall,0.76,0.71,0.94,1.09,0.93,1.12,1.09,0.95,1.18,1.15,1.11,1.12,1.07,1.28,1.26,1.22,1.37,1.13,1.36,1.29,1.29,1.3,1.45,1.36,1.36,1.36,1.28,1.22,1.59,1.1,1.42,1.37,1.39,1.49,1.44,1.42,1.41,1.59,1.47,1.52,1.5,1.55,1.58,1.59,1.49,1.44,1.52,1.64,1.65,1.49,1.62,1.56,1.48,1.71,1.46,1.37,1.44,1.46,1.75,1.86,1.5,1.32,1.41,1.2,1.39,1.51,1.35,1.44,1.22,1.2,1.18,1.16,0.94,0.9,0.6,0.31,0.25
Tom McKibbin,0.73,0.86,0.63,0.82,0.83,1.07,0.84,0.85,0.89,0.83,1.13,1.19,1.2,0.99,1.02,1.21,1.12,1.25,1.02,1.13,1.14,1.2,1.47,1.19,1.26,1.48,1.36,1.38,1.21,1.28,1.51,1.4,1.29,1.29,1.34,1.5,1.36,1.59,1.55,1.63,1.63,1.44,1.52,1.51,1.35,1.54,1.41,1.46,1.62,1.8,1.56,1.47,1.48,1.58,1.61,1.63,1.39,1.76,1.47,1.74,1.56,1.5,1.77,1.71,1.51,1.37,1.55,1.47,1.28,1.55,1.21,1.39,1.18,1.2,0.85,0.7,0.19
Rasmus Neergaard-Petersen,0.71,0.71,0.8,0.99,0.96,1.18,1.19,1.11,1.24,1.08,1.05,1.13,1.31,1.26,1.15,1.27,1.31,1.4,1.19,1.33,1.21,1.19,1.27,1.4,1.55,1.3,1.21,1.38,1.47,1.76,1.44,1.26,1.36,1.36,1.62,1.43,1.55,1.41,1.35,1.58,1.57,1.45,1.42,1.66,1.56,1.28,1.5,1.48,1.6,1.66,1.49,1.74,1.46,1.78,1.48,1.48,1.65,1.53,1.55,1.43,1.52,1.46,1.22,1.27,1.48,1.42,1.46,1.08,1.24,1.11,1.07,1.09,0.97,0.92,0.74,0.54,0.17
Alex Noren,0.69,0.77,0.88,0.77,0.9,0.97,0.87,0.84,1.11,1.01,0.96,1.08,1.18,1.04,1.12,1.11,0.97,1.16,1.09,1.25,1.25,1.25,1.42,1.39,1.3,1.5,1.23,1.25,1.33,1.33,1.56,1.32,1.0,1.53,1.32,1.43,1.55,1.44,1.19,1.64,1.38,1.36,1.66,1.43,1.59,1.69,1.55,1.46,1.62,1.47,1.64,1.68,1.71,1.61,1.89,1.61,1.74,1.58,1.45,1.51,1.55,1.61,1.76,1.83,1.71,1.43,1.57,1.31,1.29,1.3,1.2,1.18,1.04,1.09,0.76,0.43,0.31
J.J. Spaun,0.67,0.83,0.89,0.96,0.88,1.18,0.91,1.14,1.07,0.93,1.09,0.98,1.17,1.15,1.18,1.24,0.98,1.25,1.32,1.11,1.3,1.41,1.41,1.4,1.34,1.42,1.45,1.33,1.51,1.46,1.51,1.4,1.49,1.41,1.41,1.5,1.63,1.54,1.41,1.54,1.47,1.43,1.61,1.36,1.36,1.65,1.56,1.58,1.51,1.48,1.55,1.46,1.38,1.64,1.56,1.56,1.5,1.67,1.59,1.52,1.52,1.5,1.37,1.86,1.59,1.24,1.36,1.46,1.37,1.36,1.06,1.21,0.88,0.76,0.68,0.35,0.19
Johnny Keefer,0.58,0.59,0.69,0.8,0.73,0.74,0.75,0.91,0.95,0.99,0.79,0.87,1.04,1.25,1.18,1.0,1.23,1.05,1.02,1.21,1.12,1.12,1.17,1.16,1.37,1.27,1.24,1.27,1.16,1.36,1.42,1.36,1.5,1.23,1.43,1.29,1.29,1.51,1.4,1.46,1.59,1.26,1.23,1.62,1.63,1.53,1.67,1.65,1.58,1.73,1.39,1.57,1.78,1.52,1.63,1.57,1.61,1.59,1.58,1.86,1.8,1.76,2.02,1.86,1.45,1.85,1.51,1.64,1.51,1.35,1.72,1.29,1.28,0.93,1.05,0.65,0.24
Dustin Johnson,0.48,0.79,0.7,0.76,0.76,1.0,1.05,0.9,0.98,0.93,0.87,0.98,1.11,1.03,1.0,0.97,1.26,1.1,1.2,1.15,1.2,1.01,1.18,1.28,1.36,1.28,1.32,1.27,1.41,1.35,1.55,1.22,1.43,1.26,1.35,1.38,1.37,1.37,1.59,1.35,1.55,1.52,1.43,1.55,1.82,1.35,1.28,1.79,1.44,1.55,1.55,1.65,1.44,1.63,1.75,1.68,1.6,1.65,1.61,1.6,1.45,1.61,1.63,1.7,1.65,1.72,1.7,1.36,1.58,1.67,1.38,1.41,1.15,1.13,0.93,0.66,0.28
Haotong Li,0.37,0.37,0.62,0.56,0.63,0.61,0.79,0.76,0.87,0.9,0.84,0.87,0.95,1.03,0.94,0.81,0.86,1.06,1.22,0.95,0.87,0.95,0.99,1.17,1.13,1.14,1.22,1.22,1.32,1.19,1.25,1.37,1.24,1.56,1.53,1.31,1.33,1.23,1.55,1.44,1.41,1.78,1.56,1.43,1.48,1.36,1.34,1.55,1.74,1.69,1.62,1.7,1.55,1.55,1.63,1.69,1.63,1.77,2.01,1.89,1.68,1.72,1.72,2.05,1.66,1.96,1.76,1.98,1.98,1.96,1.88,1.46,1.29,1.39,1.09,0.62,0.4
Charl Schwartzel,0.37,0.41,0.53,0.68,0.69,0.57,0.7,0.82,0.71,0.69,0.82,0.84,0.69,0.78,0.98,0.89,0.79,0.88,1.06,1.0,1.01,0.89,1.04,1.11,1.27,1.01,1.24,1.17,1.13,1.19,1.27,1.29,1.23,1.31,1.3,1.23,1.4,1.43,1.5,1.26,1.25,1.37,1.26,1.47,1.49,1.28,1.61,1.72,1.62,1.68,1.72,1.64,1.69,1.79,1.72,1.74,1.78,1.77,1.9,1.78,2.19,1.82,1.91,1.8,2.13,2.12,2.23,1.84,1.78,1.73,1.7,1.64,1.64,1.42,1.22,0.93,0.44
Bubba Watson,0.33,0.43,0.59,0.44,0.55,0.57,0.8,0.51,0.78,0.87,0.81,0.65,0.8,0.83,0.83,0.81,0.9,0.98,1.05,1.11,0.97,1.17,1.07,0.99,1.03,1.02,1.13,1.22,1.29,1.11,1.34,1.38,1.32,1.1,1.27,1.3,1.52,1.31,1.41,1.37,1.26,1.49,1.48,1.54,1.57,1.49,1.78,1.53,1.68,1.8,1.76,1.55,1.58,1.59,1.74,1.88,1.78,1.74,1.62,1.92,2.12,1.8,1.87,1.98,1.78,1.98,1.93,2.0,1.77,1.8,1.84,1.67,1.68,1.54,1.18,0.93,0.39
Max Homa,0.3,0.41,0.63,0.65,0.64,0.63,0.63,0.81,0.83,0.73,0.69,0.76,0.84,0.99,0.84,0.94,0.97,0.88,1.0,0.87,1.15,1.15,1.26,1.03,1.17,1.22,1.33,1.33,1.22,1.3,1.32,1.05,1.53,1.33,1.35,1.35,1.37,1.53,1.62,1.53,1.41,1.48,1.23,1.62,1.55,1.65,1.78,1.52,1.73,1.76,1.56,1.44,1.49,1.62,1.78,1.69,1.96,1.59,1.71,1.82,1.69,2.06,1.61,1.79,1.98,1.88,1.73,1.72,1.9,1.79,1.65,1.55,1.51,1.19,1.07,0.87,0.44
Sergio Garcia,0.21,0.35,0.42,0.31,0.57,0.5,0.51,0.62,0.66,0.46,0.63,0.69,0.66,0.72,0.87,0.7,0.76,0.84,0.82,0.77,0.94,0.9,0.9,0.91,0.92,1.04,0.99,1.0,0.97,1.04,0.95,1.22,0.99,1.11,1.13,1.31,1.31,1.31,1.51,1.35,1.8,1.42,1.41,1.47,1.51,1.58,1.4,1.85,1.69,1.6,1.75,1.92,1.72,1.59,1.68,2.04,1.83,1.86,1.89,2.1,1.98,1.9,2.05,1.93,1.99,2.08,2.26,2.13,2.48,2.02,2.17,2.05,2.13,1.82,1.5,0.96,0.57
Michael Brennan,0.18,0.23,0.43,0.5,0.42,0.41,0.57,0.58,0.65,0.51,0.73,0.48,0.69,0.71,0.81,0.83,0.71,0.67,0.86,0.74,0.83,0.84,0.92,0.86,1.01,1.09,0.95,1.04,0.93,0.91,0.89,1.0,1.17,1.15,1.28,1.21,1.23,1.29,1.31,1.43,1.37,1.47,1.49,1.17,1.33,1.61,1.49,1.67,1.83,1.77,1.82,1.79,1.82,1.52,1.65,2.12,1.89,1.78,1.9,1.7,2.05,2.07,2.31,2.2,2.21,2.13,2.31,2.27,2.18,2.2,2.32,2.32,2.04,1.97,1.49,0.99,0.7
Zach Johnson,0.17,0.3,0.27,0.39,0.33,0.32,0.54,0.49,0.34,0.57,0.58,0.49,0.57,0.51,0.63,0.68,0.7,0.64,0.65,0.6,0.71,0.8,0.8,0.75,0.89,1.06,1.06,0.78,0.77,0.9,0.99,1.18,1.2,1.18,1.25,1.23,1.3,1.2,1.13,1.15,1.42,1.21,1.34,1.17,1.59,1.6,1.54,1.48,1.53,1.48,1.88,1.65,1.62,1.93,1.75,1.88,2.01,2.05,1.99,2.01,2.07,2.09,2.28,2.25,2.3,2.47,2.42,2.39,2.31,2.52,2.5,2.43,2.26,2.11,2.08,1.54,0.75
Aldrich Potgieter,0.09,0.11,0.07,0.18,0.14,0.18,0.19,0.19,0.23,0.27,0.29,0.4,0.3,0.25,0.36,0.44,0.5,0.47,0.53,0.4,0.5,0.48,0.51,0.59,0.49,0.62,0.55,0.6,0.73,0.74,0.76,0.6,0.74,0.7,0.78,0.75,0.95,0.91,1.04,1.04,1.1,0.98,0.93,1.16,1.03,1.23,1.46,1.41,1.46,1.46,1.71,1.63,1.45,1.72,1.77,1.79,2.02,1.73,2.31,2.16,2.59,2.31,2.51,2.59,2.36,2.8,2.72,2.76,3.57,3.39,3.27,3.43,3.64,3.59,3.56,2.97,1.76
Naoyuki Kataoka,0.06,0.13,0.17,0.18,0.22,0.24,0.13,0.29,0.25,0.23,0.33,0.23,0.3,0.46,0.36,0.44,0.44,0.37,0.44,0.48,0.63,0.47,0.63,0.54,0.59,0.67,0.56,0.65,0.61,0.7,0.64,0.69,0.8,0.86,0.68,1.15,0.87,1.16,0.96,0.95,1.03,1.16,1.28,1.37,1.24,1.34,1.37,1.48,1.62,1.59,1.46,1.63,1.66,1.78,1.8,1.97,1.98,2.1,1.81,2.11,2.24,2.44,2.31,2.38,2.74,2.84,3.04,2.76,3.21,3.16,3.22,3.4,3.46,3.48,3.16,2.5,1.32
Danny Willett,0.05,0.02,0.03,0.06,0.08,0.06,0.15,0.12,0.12,0.11,0.16,0.15,0.18,0.09,0.19,0.27,0.2,0.23,0.25,0.31,0.3,0.22,0.27,0.3,0.34,0.41,0.33,0.4,0.42,0.4,0.55,0.42,0.49,0.59,0.55,0.57,0.72,0.62,0.71,0.73,0.66,1.01,0.8,0.86,0.94,1.12,0.96,1.13,1.13,1.18,1.28,1.36,1.62,1.4,1.16,1.7,1.75,2.06,1.91,2.15,2.33,2.27,2.41,2.35,2.58,3.09,2.97,3.26,3.69,3.88,4.53,4.99,5.02,5.09,5.19,4.69,3.31
Vijay Singh,0.03,0.03,0.04,0.07,0.11,0.09,0.09,0.17,0.15,0.13,0.09,0.15,0.2,0.19,0.15,0.19,0.17,0.25,0.36,0.32,0.35,0.34,0.36,0.36,0.4,0.32,0.5,0.5,0.41,0.56,0.53,0.5,0.68,0.57,0.62,0.68,0.74,0.81,0.77,0.9,0.71,0.84,0.86,0.97,0.92,0.93,1.07,1.06,1.0,1.33,1.39,1.58,1.6,1.62,1.73,1.68,1.74,1.68,1.93,2.2,2.38,2.56,2.1,2.41,2.85,3.04,2.88,3.12,3.8,4.18,4.18,4.43,4.44,4.91,4.88,4.41,2.71
Davis Riley,0.02,0.06,0.12,0.13,0.08,0.13,0.16,0.1,0.18,0.18,0.18,0.17,0.24,0.22,0.19,0.36,0.22,0.3,0.35,0.41,0.34,0.39,0.37,0.44,0.49,0.35,0.55,0.63,0.5,0.56,0.56,0.59,0.66,0.63,0.62,0.71,0.7,0.88,0.77,0.81,0.92,0.76,0.94,1.05,1.04,0.97,1.21,1.23,1.23,1.33,1.15,1.43,1.58,1.55,1.69,1.72,1.81,1.92,2.05,2.15,1.99,2.21,2.44,2.51,2.76,3.05,3.03,3.82,3.74,3.74,4.16,4.22,4.24,4.29,4.39,3.89,2.44
Fred Couples,0.02,0.01,0.0,0.01,0.03,0.05,0.04,0.03,0.05,0.04,0.05,0.07,0.1,0.1,0.09,0.1,0.11,0.12,0.08,0.15,0.18,0.17,0.14,0.18,0.2,0.19,0.23,0.2,0.28,0.25,0.33,0.28,0.23,0.36,0.41,0.38,0.43,0.41,0.37,0.53,0.52,0.53,0.58,0.53,0.56,0.75,0.6,0.58,0.82,0.82,0.89,1.09,0.94,1.24,1.09,1.16,1.49,1.57,1.74,1.69,1.99,2.11,2.17,2.34,2.75,3.05,2.84,3.15,3.49,4.02,4.82,5.4,6.28,7.2,7.45,7.98,6.77
Brian Campbell,0.0,0.01,0.02,0.03,0.04,0.0,0.03,0.07,0.05,0.08,0.07,0.05,0.1,0.11,0.12,0.08,0.09,0.12,0.13,0.11,0.09,0.2,0.14,0.12,0.25,0.19,0.26,0.25,0.29,0.25,0.27,0.31,0.32,0.39,0.43,0.32,0.3,0.52,0.4,0.42,0.44,0.5,0.64,0.57,0.74,0.82,0.75,0.81,0.66,0.95,0.99,1.06,1.07,1.02,1.39,1.26,1.02,1.63,1.42,1.82,1.45,1.81,2.06,2.29,2.34,2.8,3.12,3.49,3.68,4.27,4.79,5.61,6.27,7.0,7.73,7.96,6.74
Mike Weir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.02,0.03,0.0,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.03,0.07,0.05,0.04,0.04,0.08,0.08,0.08,0.08,0.07,0.09,0.08,0.07,0.15,0.16,0.17,0.18,0.19,0.12,0.22,0.24,0.3,0.24,0.36,0.36,0.42,0.48,0.52,0.57,0.73,0.67,0.67,0.71,0.99,1.27,1.33,1.38,1.9,2.17,2.49,2.77,3.64,4.36,6.31,8.08,11.48,17.68,25.45
Angel Cabrera,0.0,0.0,0.02,0.03,0.03,0.01,0.02,0.07,0.01,0.08,0.08,0.06,0.04,0.07,0.07,0.15,0.1,0.12,0.07,0.22,0.17,0.11,0.1,0.2,0.17,0.11,0.23,0.2,0.2,0.26,0.31,0.29,0.27,0.43,0.42,0.37,0.46,0.49,0.48,0.37,0.48,0.51,0.78,0.52,0.57,0.6,0.79,0.63,0.85,0.84,0.94,0.9,1.01,1.18,1.13,1.41,1.34,1.5,1.36,1.54,1.88,2.18,2.2,2.34,2.48,2.69,3.28,3.66,3.76,4.45,4.62,5.32,6.49,6.97,7.5,7.87,6.54
Jose Maria Olazabal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.04,0.0,0.03,0.02,0.02,0.01,0.06,0.04,0.04,0.1,0.03,0.03,0.07,0.09,0.11,0.06,0.07,0.1,0.09,0.15,0.17,0.13,0.13,0.25,0.24,0.29,0.3,0.24,0.34,0.44,0.43,0.4,0.56,0.66,0.62,0.88,1.02,1.26,1.34,1.73,2.21,2.5,3.2,3.98,5.5,7.72,11.12,18.42,32.63
